@N|Running in 64-bit mode
@N: CG364 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":18:7:18:9|Synthesizing module I2C
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":191:105:191:107|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":209:82:209:90|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":223:66:223:70|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":224:83:224:88|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":237:116:237:118|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":251:65:251:68|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":252:72:252:82|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":292:208:292:213|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":314:73:314:79|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":333:127:333:136|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":335:44:335:50|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":350:80:350:87|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\I2C.v":351:117:351:130|Removing redundant assignment
@N: CG364 :"E:\work\wolf\Baseboard\BLD\..\SRC\GPI.v":10:7:10:9|Synthesizing module GPI
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\GPI.v":75:44:75:48|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\BLD\..\SRC\GPI.v":87:44:87:48|Removing redundant assignment
@N: CG364 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":10:7:10:17|Synthesizing module GPO_PROTECT
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":106:44:106:48|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":118:44:118:48|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":172:126:172:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":173:126:173:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":174:126:174:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":175:126:175:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":176:126:176:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":177:126:177:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":178:126:178:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":179:126:179:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":180:126:180:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":181:126:181:128|Removing redundant assignment
@N: CG179 :"E:\work\wolf\Baseboard\SRC\GPO_PROTECT.v":182:126:182:129|Removing redundant assignment
